image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1000723321.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1004389140.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1008142548.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1009148537.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1010470173.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1012804587.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1014492188.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1016027375.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1016415263.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\10169000.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1024504187.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1026915452.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1030448520.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1034735631.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\103776422.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1038640139.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1046486747.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1053506407.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1057697623.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1063110047.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1066546103.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1072157342.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1074333151.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1076964019.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1078061341.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1079793899.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1080123455.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1080752639.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1081992369.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1085297222.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\1089661926.jpg,enfermedad_1
